Lookup Key,Project ID,Project Name,Client,Submitted,Status
Jenna | FIRE Survey,PR00000,FIRE Survey,Jenna,2026-04-22,Closed
BAM - Grey Jones | TOAST IQ Users,PR00024,TOAST IQ Users,BAM - Grey Jones,2026-05-28,Open
"BAM - James Cook | Foodservice - SYY, USFD and PFGC",PR00025,"Foodservice - SYY, USFD and PFGC",BAM - James Cook,2026-05-29,Open
Columbia | Wave 2: Predicting Persuasion,PR00026,Wave 2: Predicting Persuasion,Columbia,2026-06-02,Open
BAM - Jared Khoo | Pharma R&D Real Estate,PR00027,Pharma R&D Real Estate,BAM - Jared Khoo,2026-06-02,Open
Columbia | Wave 1: Predicting Persuasion,PR00028,Wave 1: Predicting Persuasion,Columbia,2026-06-02,Open
Luke Reynolds | Oklahomans & Early Employment,PR00029,Oklahomans & Early Employment,Luke Reynolds,2026-06-02,Closed
Gingrich360 - Joe Desantis | June Health - pt1,PR00030,June Health - pt1,Gingrich360 - Joe Desantis,2026-06-04,Closed
Luke Reynolds | Oklahomans & Business community favorability,PR00031,Oklahomans & Business community favorability,Luke Reynolds,2026-06-04,Closed
Gingrich360 - Joe Desantis | June Health - pt2,PR00032,June Health - pt2,Gingrich360 - Joe Desantis,2026-06-04,Closed
SportClips | Brand Attribution study (Sports themed Ads),PR00033,Brand Attribution study (Sports themed Ads),SportClips,2026-06-05,Open
Maine | Primary Poll,PR00034,Primary Poll,Maine,2026-06-05,Open
US Chamber - James Kenny | Voting on Contracts,PR00035,Voting on Contracts,US Chamber - James Kenny,2026-06-08,Open
Citadel | SPCX Retail Investors,PR00036,SPCX Retail Investors,Citadel,2026-06-08,Open
AlphaROC | Hispanic,PR00037,Hispanic,AlphaROC,,Closed
BAM - Elliot | Grocery,PR00038,Grocery,BAM - Elliot,,Closed
Bain | AI tracker,PR00039,AI tracker,Bain,,Closed
A4A | TSA,PR00040,TSA,A4A,,Closed
BAM - Elliot | Travel Expectation-Iran,PR00041,Travel Expectation-Iran,BAM - Elliot,,Closed
BAM - Grey | wealth manager study,PR00042,wealth manager study,BAM - Grey,,Closed
Cygnal | Voter Poll,PR00043,Voter Poll,Cygnal,,Closed
APCIA | Monthly Rep Tracker,PR00044,Monthly Rep Tracker,APCIA,,Closed
Coatue | Coatue NYT study,PR00045,Coatue NYT study,Coatue,,Closed
BAM - Grey Jones | Hood/Amex,PR00046,Hood/Amex,BAM - Grey Jones,,Closed
Aventail | Gas Station rerun,PR00047,Gas Station rerun,Aventail,,Closed
BAM - Grey | HR study V2,PR00048,HR study V2,BAM - Grey,,Closed
DB | Starbucks,PR00049,Starbucks,DB,,Closed
Citadel | Roofing Shingles,PR00050,Roofing Shingles,Citadel,,Closed
Berman | Berman 9 states,PR00051,Berman 9 states,Berman,,Closed
A4A | Travel,PR00052,Travel,A4A,,Closed
BAM - Elliot | Tinder,PR00053,Tinder,BAM - Elliot,,Closed
DE Shaw | Quickbooks (INTU),PR00054,Quickbooks (INTU),DE Shaw,,Closed
Coatue | Roblox,PR00055,Roblox,Coatue,,Closed
AlphaROC | Monthly Data,PR00056,Monthly Data,AlphaROC,,Closed
A4A | TSA Poll,PR00057,TSA Poll,A4A,,Closed
A4A | 3 state Credit Card Rewards,PR00058,3 state Credit Card Rewards,A4A,,Closed
AlphaROC | HingeVoter,PR00059,HingeVoter,AlphaROC,,Closed
BAM - Grey jones | POS STUDY 2.0,PR00060,POS STUDY 2.0,BAM - Grey jones,,Closed
AlphaROC | AI Usage and Shopping agent Tracker,PR00061,AI Usage and Shopping agent Tracker,AlphaROC,,Open
A4A | Credit Card Study (iowa),PR00062,Credit Card Study (iowa),A4A,,Closed
APCIA | Illinois Pulse Survey,PR00063,Illinois Pulse Survey,APCIA,,Closed
DB | Starbucks Survey,PR00064,Starbucks Survey,DB,,Closed
BAM | GLP 1 Protein Survey,PR00065,GLP 1 Protein Survey,BAM,,Closed
BAM - Grey jones | Wealth manager,PR00066,Wealth manager,BAM - Grey jones,,Closed
BAM - Jeff | GLP 1 Pills (Wegovy),PR00067,GLP 1 Pills (Wegovy),BAM - Jeff,,Closed
Bain | VDay,PR00068,VDay,Bain,,Closed
BAM | Dollar Tree,PR00069,Dollar Tree,BAM,,Closed
BeaconLight | Plastic Surgeon,PR00070,Plastic Surgeon,BeaconLight,,Closed
BAM - Elliot | Ebay,PR00071,Ebay,BAM - Elliot,,Closed
BAM - james cook | InstaCart study,PR00072,InstaCart study,BAM - james cook,,Closed
BAM - grey jones | Prediction markets tracker,PR00073,Prediction markets tracker,BAM - grey jones,,Closed
Coatue | 6 software companies,PR00074,6 software companies,Coatue,,Closed
DE Shaw | Toast,PR00075,Toast,DE Shaw,,Closed
Clearpath.org | Energy Survey,PR00076,Energy Survey,Clearpath.org,,Closed
Aventail | Data Center Developers,PR00077,Data Center Developers,Aventail,,Closed
AlphaROC | Alani Nu survey,PR00078,Alani Nu survey,AlphaROC,,Closed
BAM - james cook | smart glasses,PR00079,smart glasses,BAM - james cook,,Closed
BAM - Grey | HR study,PR00080,HR study,BAM - Grey,,Closed
BNP | AI- tracker in rerun too,PR00081,AI- tracker in rerun too,BNP,,Closed
BAM (Jcook) | GLP 1 + Fast Food,PR00082,GLP 1 + Fast Food,BAM (Jcook),,Closed
BAM - jared khoo | GLP-1,PR00083,GLP-1,BAM - jared khoo,,Closed
BNP | Ecommerce rerun,PR00084,Ecommerce rerun,BNP,,Closed
BAM - Elliot | Sports Bet,PR00085,Sports Bet,BAM - Elliot,,Closed
BNP | AI ecommerce,PR00086,AI ecommerce,BNP,,Closed
Holocene | Sherwin Williams brand tracker set,PR00087,Sherwin Williams brand tracker set,Holocene,,Closed
Holocene | Sleep PCP,PR00088,Sleep PCP,Holocene,,Closed
Select equity | Ajohnson On running,PR00089,Ajohnson On running,Select equity,,Closed
Holocene - Felix Tan | AMEX premium cards,PR00090,AMEX premium cards,Holocene - Felix Tan,,Closed
RP3 | NOVA,PR00091,NOVA,RP3,,Closed
Holocene - Matthew Lovejoy | Senior Living - LoveJoy,PR00092,Senior Living - LoveJoy,Holocene - Matthew Lovejoy,,Closed
BNP | Delivery & mobility Survey,PR00093,Delivery & mobility Survey,BNP,,Closed
OK Chamber | Drug Cost polling study,PR00094,Drug Cost polling study,OK Chamber,,Closed
BAM | GTA6,PR00095,GTA6,BAM,,Closed
GoldenTree | Dating app NPS Survey,PR00096,Dating app NPS Survey,GoldenTree,,Closed
Newark | Resident Study,PR00097,Resident Study,Newark,,Closed
DUKE | Digital Asset study,PR00098,Digital Asset study,DUKE,,Closed
Gingrich360 | Mock Survey - AI follow up test,PR00099,Mock Survey - AI follow up test,Gingrich360,,Closed
Exodus Point | New chatgpt questions,PR00100,New chatgpt questions,Exodus Point,,Closed
Newark | 5 Ward food security,PR00101,5 Ward food security,Newark,,Closed
APCIA | Texas Voter Survey,PR00102,Texas Voter Survey,APCIA,,Closed
Tiger | TikTok brands tracker open ends,PR00103,TikTok brands tracker open ends,Tiger,,Closed
SVP | Wheels,PR00104,Wheels,SVP,,Closed
SEMA - Gavin | Tire perceptions,PR00105,Tire perceptions,SEMA - Gavin,,Closed
Black kIte Capital | FreshPet,PR00106,FreshPet,Black kIte Capital,,Closed
SEMA - Gavin | Auto parts,PR00107,Auto parts,SEMA - Gavin,,Closed
Holocene | Staffing study,PR00108,Staffing study,Holocene,,Closed
OK Chamber | OK Property Tax Study,PR00109,OK Property Tax Study,OK Chamber,,Closed
ISI | Netflix Churn,PR00110,Netflix Churn,ISI,,Closed
Gingrich360 | Affordability and the Government,PR00111,Affordability and the Government,Gingrich360,,Closed
Black kIte Capital | Chipotle,PR00112,Chipotle,Black kIte Capital,,Closed
OK Chamber | OK Chamber State,PR00113,OK Chamber State,OK Chamber,,Closed
Roblox | Roblox,PR00114,Roblox,Roblox,,Closed
"Holocene | Sree - lets collect another 1350n at the end of march, so we have more N for March. And them put these in rerun for 1350n per month. These need to stay private",PR00115,"Sree - lets collect another 1350n at the end of march, so we have more N for March. And them put these in rerun for 1350n per month. These need to stay private",Holocene,,Closed
Internal | Robo advisory,PR00116,Robo advisory,Internal,,Closed
Holocene | Sleep DME,PR00117,Sleep DME,Holocene,,Closed
Holocene - Ben Abrams | chatgpt follow up,PR00118,chatgpt follow up,Holocene - Ben Abrams,,Closed
Techforce | Employers,PR00119,Employers,Techforce,,Closed
Black kIte Capital | Starbucks,PR00120,Starbucks,Black kIte Capital,,Closed
Techforce | Technicians,PR00121,Technicians,Techforce,,Closed
OK Chamber | Business Leaders,PR00122,Business Leaders,OK Chamber,,Closed
SEMA - Gavin | Off Road,PR00123,Off Road,SEMA - Gavin,,Closed
US CoC | Lawyer Survey,PR00124,Lawyer Survey,US CoC,,Closed
Techforce | Employers,PR00125,Employers,Techforce,,Closed
Holocene - Felix Tan | HOOD/Kalshi,PR00126,HOOD/Kalshi,Holocene - Felix Tan,,Closed
Holocene | Monthly Brand Tracker,PR00127,Monthly Brand Tracker,Holocene,,Closed
Holocene | Sleep Specialist,PR00128,Sleep Specialist,Holocene,,Closed
Gingrich360 | Scotus Ruling Tariffs,PR00129,Scotus Ruling Tariffs,Gingrich360,,Closed
Techforce | Students,PR00130,Students,Techforce,,Closed
SEMA | SEMA,PR00131,SEMA,SEMA,,Closed
Gingrich360 | Wearable Devices,PR00132,Wearable Devices,Gingrich360,,Closed
EMC | K 12 Public school study,PR00133,K 12 Public school study,EMC,,Closed
Techforce | Instructors,PR00134,Instructors,Techforce,,Closed
Coatue | NYT - rerun and new survey,PR00135,NYT - rerun and new survey,Coatue,,Closed
Holocene - Ben Abrams & Felix Tan | Lemonade,PR00136,Lemonade,Holocene - Ben Abrams & Felix Tan,,Closed
BofA | Advertiser Monthly,PR00137,Advertiser Monthly,BofA,,Closed
James Kenny Chamber | (Rerun) Employee satisfaction on employer health insurance,PR00138,(Rerun) Employee satisfaction on employer health insurance,James Kenny Chamber,,Closed
BAM | FIFA - International Study,PR00139,FIFA - International Study,BAM,,Closed
Cat Rock Capital - Alex | US Sports Fan Awareness,PR00140,US Sports Fan Awareness,Cat Rock Capital - Alex,,Closed
"Holocene | Kroger, Aldi NPS",PR00141,"Kroger, Aldi NPS",Holocene,,Closed
BAM - Grey Jones | Uniform Service Provider,PR00142,Uniform Service Provider,BAM - Grey Jones,,Closed
SEMA - Lauren | Warrior Right to Repair Act,PR00143,Warrior Right to Repair Act,SEMA - Lauren,,Closed
Holocene | Appfolio,PR00144,Appfolio,Holocene,,Closed
BAM - Rachel | Freight Trucking,PR00145,Freight Trucking,BAM - Rachel,,Closed
BofA | Premium Cards,PR00146,Premium Cards,BofA,,Closed
"Sportclips | Ad Creative (men, 18-49)",PR00147,"Ad Creative (men, 18-49)",Sportclips,,Closed
COATUE | Retail Derivatives Usage and Product Preference - Consumer Survey,PR00148,Retail Derivatives Usage and Product Preference - Consumer Survey,COATUE,,Closed
Holocene | Holocene Tracker,PR00149,Holocene Tracker,Holocene,,Open
Alaska Chamber | Alaska Voter Survey,PR00150,Alaska Voter Survey,Alaska Chamber,,Closed
DE Shaw | ADBE Creative Cloud Survey,PR00151,ADBE Creative Cloud Survey,DE Shaw,,Closed
"Cat Rock Capital - Alex | Rerun Q8,9 from US Sports Fans",PR00152,"Rerun Q8,9 from US Sports Fans",Cat Rock Capital - Alex,,Closed
BAM | Wealth Manager,PR00153,Wealth Manager,BAM,,Closed
BAM | Consumer Study New Data,PR00154,Consumer Study New Data,BAM,,Closed
Oklahoma Chamber | Healthcare (Bad Faith),PR00155,Healthcare (Bad Faith),Oklahoma Chamber,,Closed
Adam Philips | RTD Protein Shake,PR00156,RTD Protein Shake,Adam Philips,,Closed
Audible | Audible_AlphaROC_brand,PR00157,Audible_AlphaROC_brand,Audible,,Closed
OK Chamber | Literacy,PR00158,Literacy,OK Chamber,,Closed
Berman | New state specific study,PR00159,New state specific study,Berman,,Closed
AlphaROC | Political violence COTW,PR00160,Political violence COTW,AlphaROC,,Closed
APCIA | CA Utility Liability,PR00161,CA Utility Liability,APCIA,,Closed
NPR | Young Voter,PR00162,Young Voter,NPR,,Closed
SportClips | A/B/C Test (May 2026) + Email,PR00163,A/B/C Test (May 2026) + Email,SportClips,,Closed
Holocene | Lemonade (Redo with Lemonade Terminations),PR00164,Lemonade (Redo with Lemonade Terminations),Holocene,,Closed
Main Frame | DC,PR00165,DC,Main Frame,,Closed
COATUE | Siemens (SIE GY),PR00166,Siemens (SIE GY),COATUE,,Closed
DE Shaw | Tax Filing,PR00167,Tax Filing,DE Shaw,,Closed
BNP | Tax Refund Study,PR00168,Tax Refund Study,BNP,,Closed
SEMA-Lauren | Wisconsin Racetracks,PR00169,Wisconsin Racetracks,SEMA-Lauren,,Closed
Oklahoma Chamber | Data Centers,PR00170,Data Centers,Oklahoma Chamber,,Closed
A4A | Colorado Credit Card,PR00171,Colorado Credit Card,A4A,,Closed
State Chamber of OK - Luke | Oklahoma Affordability,PR00172,Oklahoma Affordability,State Chamber of OK - Luke,,Closed
Frank | Foulkes for Governor 2026,PR00173,Foulkes for Governor 2026,Frank,,Closed
BAM | Yeztugo Patient Survey,PR00174,Yeztugo Patient Survey,BAM,,Closed
Goldentree - Adam Phillips | Travel Changes (Airfare),PR00175,Travel Changes (Airfare),Goldentree - Adam Phillips,,Closed
BofA | AI Shopping tool,PR00176,AI Shopping tool,BofA,,Closed
OK Chamber | Setbacks,PR00177,Setbacks,OK Chamber,,Closed
AlphaROC | HingeVoter (April Datapoint),PR00178,HingeVoter (April Datapoint),AlphaROC,,Closed
Rerun - and then set up quarterly | Tinder User study,PR00179,Tinder User study,Rerun - and then set up quarterly,,Closed
BAM - Jeff Cumming | WST Cyberattack Impact Survey,PR00180,WST Cyberattack Impact Survey,BAM - Jeff Cumming,,Closed
Foulkes for Gov | Relaunch with their questions,PR00181,Relaunch with their questions,Foulkes for Gov,,Closed
BAM | wealth manager study B2B,PR00182,wealth manager study B2B,BAM,,Open
BAM - James Cook | Cruise Lines B2B,PR00183,Cruise Lines B2B,BAM - James Cook,2026-06-10,Open
BAM - Jared Khoo | cardiologists familiar with CARDIO-TTRansform trial,PR00184,cardiologists familiar with CARDIO-TTRansform trial,BAM - Jared Khoo,2026-06-10,Open
AARP | AARP Membership (2 questions),PR00185,AARP Membership (2 questions),AARP,,Closed
AlphaROC | Hi David,PR00186,Hi David,AlphaROC,2026-06-10,Closed
BAM - jared khoo | Test,PR00187,Test,BAM - jared khoo,2026-06-12,Open
